74347R 40 4,*,PROSHARES TR,ULTRA MDCAP400,
74347R 90 4,,PROSHARES TR,CALL,
74347R 95 4,,PROSHARES TR,PUT,
74347R 41 2,,PROSHARES TR,ULSHRT2000 VAL,
74347R 42 0,,PROSHARES TR,ULSHRT2000 GRW,
74347R 43 8,,PROSHARES TR,ULSHRT MDCP VA,
74347R 44 6,,PROSHARES TR,ULSHRT MDCP GR,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74347R 45 3,,PROSHARES TR,ULSHRT1000 VAL,
74347R 46 1,,PROSHARES TR,ULSHRT1000 GRW,
74347R 47 9,,PROSHARES TR,ULT 2000 VALUE,
74347R 48 7,,PROSHARES TR,ULT 2000 GRWTH,
74347R 49 5,,PROSHARES TR,ULT MDCP VALUE,
74347R 50 3,*,PROSHARES TR,SHORT S&P 500,
74347R 90 3,,PROSHARES TR,CALL,
74347R 95 3,,PROSHARES TR,PUT,
74347R 51 1,,PROSHARES TR,ULT MDCP GRWTH,
74347R 52 9,,PROSHARES TR,ULT 1000 VALUE,
74347R 53 7,,PROSHARES TR,ULT 1000 GRWTH,
74347R 54 5,,PROSHARES TR,SEMICONDUCT PR,
74347R 55 2,*,PROSHARES TR,REAL EST PRO,
74347R 90 2,,PROSHARES TR,CALL,
74347R 95 2,,PROSHARES TR,PUT,
74347R 56 0,,PROSHARES TR,ULTRASHRT UTIL,
74347R 57 8,,PROSHARES TR,TECHNOLOGY PRO,
74347R 58 6,*,PROSHARES TR,ULTRASHRT O&G,
74347R 90 6,,PROSHARES TR,CALL,
74347R 95 6,,PROSHARES TR,PUT,
74347R 59 4,,PROSHARES TR,ULTRASHRT INDL,
74347R 60 2,,PROSHARES TR,SHORT QQQ PSHS,
74347R 61 0,,PROSHARES TR,HLTH CARE PRO,
74347R 62 8,*,PROSHARES TR,ULTRASHRT FINL,
74347R 90 8,,PROSHARES TR,CALL,
74347R 95 8,,PROSHARES TR,PUT,
74347R 63 6,,PROSHARES TR,CONSUMR SVCS,
74347R 64 4,,PROSHARES TR,CONSUMR GD PRO,
74347R 65 1,*,PROSHARES TR,BASIC MTRL PRO,
74347R 90 1,,PROSHARES TR,CALL,
74347R 95 1,,PROSHARES TR,PUT,
74347R 66 9,,PROSHARES TR,ULTRA SEMICNDC,
74347R 67 7,*,PROSHARES TR,ULTRA REAL EST,
74347R 90 7,,PROSHARES TR,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74347R 95 7,,PROSHARES TR,PUT,
74347R 68 5,,PROSHARES TR,ULTRA UTIL PRO,
74347R 69 3,,PROSHARES TR,ULTRA TECH PRO,
74347R 70 1,*,PROSHARES TR,SHORT DOW 30,
74347R 90 1,,PROSHARES TR,CALL,
74347R 95 1,,PROSHARES TR,PUT,
74347R 71 9,*,PROSHARES TR,ULTRA O&G PRO,
74347R 90 9,,PROSHARES TR,CALL,
74347R 95 9,,PROSHARES TR,PUT,
74347R 72 7,,PROSHARES TR,ULTRA INDL PRO,
74347R 73 5,,PROSHARES TR,ULTRA HLTHCARE,
74347R 74 3,*,PROSHARES TR,ULTRA FINL PRO,
74347R 90 3,,PROSHARES TR,CALL,
74347R 95 3,,PROSHARES TR,PUT,
74347R 75 0,,PROSHARES TR,CONSUMR SVCS,
74347R 76 8,,PROSHARES TR,CONSUMR GOODS,
74347R 77 6,,PROSHARES TR,ULTRA BAS MATR,
74347R 78 4,,PROSHARES TR,SHRT SMLCAP600,
74347R 79 2,,PROSHARES TR,ULTSH SMCAP600,
74347R 80 0,*,PROSHARES TR,SHORT MDCAP400,
74347R 90 0,,PROSHARES TR,CALL,
74347R 95 0,,PROSHARES TR,PUT,
74347R 81 8,,PROSHARES TR,ULTRA SMCAP600,
74347R 82 6,,PROSHARES TR,SHORT RUSS2000,
74347R 83 4,*,PROSHARES TR,ULTSHT RUS2000,
74347R 90 4,,PROSHARES TR,CALL,
74347R 95 4,,PROSHARES TR,PUT,
74347R 84 2,*,PROSHARES TR,ULTRA RUSS2000,
74347R 90 2,,PROSHARES TR,CALL,
74347R 95 2,,PROSHARES TR,PUT,
74347R 85 9,*,PROSHARES TR,ULTRASHT MD400,
74347R 90 9,,PROSHARES TR,CALL,
74347R 95 9,,PROSHARES TR,PUT,
74347R 86 7,*,PROSHARES TR,ULTRASHT DOW30,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74347R 90 7,,PROSHARES TR,CALL,
74347R 95 7,,PROSHARES TR,PUT,
74347R 87 5,*,PROSHARES TR,ULTRASHORT QQQ,
74347R 90 5,,PROSHARES TR,CALL,
74347R 95 5,,PROSHARES TR,PUT,
74347R 88 3,*,PROSHARES TR,ULTRASHT SP500,
74347R 90 3,,PROSHARES TR,CALL,
74347R 95 3,,PROSHARES TR,PUT,
74347T 10 3,,PROSPECT ACQUISITION CORP,COM,
74347T 11 1,,PROSPECT ACQUISITION CORP,*W EXP 11/14/201,
74347T 20 2,,PROSPECT ACQUISITION CORP,UNIT 99/99/9999,
74348T 10 2,*,PROSPECT CAPITAL CORPORATION,COM,
74348T 90 2,,PROSPECT CAPITAL CORPORATION,CALL,
74348T 95 2,,PROSPECT CAPITAL CORPORATION,PUT,
743494 10 6,,PROSPECT MEDICAL HOLDINGS IN,CL A,
743586 40 6,,PROSPECT STR HIGH INCOME PTF,COM NEW,
743590 10 1,,PROSPECT STREET INCOME SHS I,COM,
743606 10 5,*,PROSPERITY BANCSHARES INC,COM,
743606 90 5,,PROSPERITY BANCSHARES INC,CALL,
743606 95 5,,PROSPERITY BANCSHARES INC,PUT,
74365A 10 1,,PROTALIX BIOTHERAPEUTICS INC,COM,
743663 40 3,*,PROTECTION ONE INC,COM NEW,
743663 90 3,,PROTECTION ONE INC,CALL,
743663 95 3,,PROTECTION ONE INC,PUT,
743674 10 3,*,PROTECTIVE LIFE CORP,COM,
743674 90 3,,PROTECTIVE LIFE CORP,CALL,
743674 95 3,,PROTECTIVE LIFE CORP,PUT,
74369L AD 5,,PROTEIN DESIGN LABS INC,NOTE  2.750% 8/1,
74369L AF 0,,PROTEIN DESIGN LABS INC,NOTE  2.000% 2/1,
743707 10 1,,PROTHERICS PLC,SPONSORED ADR,
743737 10 8,,PROVIDENCE & WORCESTER RR CO,COM,
743815 10 2,,PROVIDENCE SVC CORP,COM,
743859 10 0,*,PROVIDENT BANKSHARES CORP,COM,
743859 90 0,,PROVIDENT BANKSHARES CORP,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
743859 95 0,,PROVIDENT BANKSHARES CORP,PUT,
74386K 10 4,*,PROVIDENT ENERGY TR,TR UNIT,
74386K 90 4,,PROVIDENT ENERGY TR,CALL,
74386K 95 4,,PROVIDENT ENERGY TR,PUT,
74386S 10 7,,POVIDENT CMNTY BANCSHARES IN,COM,
74386T 10 5,*,PROVIDENT FINL SVCS INC,COM,
74386T 90 5,,PROVIDENT FINL SVCS INC,CALL,
74386T 95 5,,PROVIDENT FINL SVCS INC,PUT,
743868 10 1,,PROVIDENT FINL HLDGS INC,COM,
744028 10 1,,PROVIDENT NEW YORK BANCORP,COM,
74406A AC 6,,PROVIDIAN FINL CORP,NOTE  4.000% 5/1,DELETED
744285 10 7,,PROXIM WIRELESS CORP,COM,
744290 30 5,,PROXYMED INC,COM NEW,
744319 10 4,,PRUDENTIAL BANCORP INC PA,COM,
744320 AG 7,,PRUDENTIAL FINL INC,FRNT12/1,
744320 AJ 1,,PRUDENTIAL FINL INC,FRNT12/1,ADDED
744320 10 2,*,PRUDENTIAL FINL INC,COM,
744320 90 2,,PRUDENTIAL FINL INC,CALL,
744320 95 2,,PRUDENTIAL FINL INC,PUT,
74435K 20 4,,PRUDENTIAL PLC,ADR,
744375 20 5,,PSYCHEMEDICS CORP,COM NEW,
74438Q 10 9,,PSI TECHNOLOGIES HLDGS INC,SPONSORED ADR,
744383 10 0,*,PT INDOSAT TBK,SPONSORED ADR,
744383 90 0,,PT INDOSAT TBK,CALL,
744383 95 0,,PT INDOSAT TBK,PUT,
74439H 10 8,*,PSYCHIATRIC SOLUTIONS INC,COM,
74439H 90 8,,PSYCHIATRIC SOLUTIONS INC,CALL,
74439H 95 8,,PSYCHIATRIC SOLUTIONS INC,PUT,
74439M 10 7,,PSIVIDA LTD,SPONSORED ADR,DELETED
74440J 10 1,,PSIVIDA CORP,COM,ADDED
744573 10 6,*,PUBLIC SVC ENTERPRISE GROUP,COM,
744573 90 6,,PUBLIC SVC ENTERPRISE GROUP,CALL,
744573 95 6,,PUBLIC SVC ENTERPRISE GROUP,PUT,
74460D 10 9,*,PUBLIC STORAGE,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74460D 90 9,,PUBLIC STORAGE,CALL,
74460D 95 9,,PUBLIC STORAGE,PUT,
74460D 72 9,,PUBLIC STORAGE,COM A DP1/1000,
745310 10 2,*,PUGET ENERGY INC NEW,COM,
745310 90 2,,PUGET ENERGY INC NEW,CALL,
745310 95 2,,PUGET ENERGY INC NEW,PUT,
745548 10 7,,PULASKI FINL CORP,COM,
745867 10 1,*,PULTE HOMES INC,COM,
745867 90 1,,PULTE HOMES INC,CALL,
745867 95 1,,PULTE HOMES INC,PUT,
746218 10 6,*,PURE BIOSCIENCE,COM,ADDED
746218 90 6,,PURE BIOSCIENCE,CALL,ADDED
746218 95 6,,PURE BIOSCIENCE,PUT,ADDED
746228 30 3,,PURECYCLE CORP,COM NEW,
746446 10 3,,PUTNAM CALIF INVT GRADE MUN,SH BEN INT,
746779 10 7,,PUTMAN HIGH INCOME SEC FUND,SHS BEN INT,
746823 10 3,,PUTNAM MANAGED MUN INCOM TR,COM,
746853 10 0,,PUTNAM PREMIER INCOME TR,SH BEN INT,
746904 10 1,*,QIMONDA AG,SPONSORED ADR,
746904 90 1,,QIMONDA AG,CALL,
746904 95 1,,QIMONDA AG,PUT,
746909 10 0,,PUTNAM MASTER INTER INCOME T,SH BEN INT,
746922 10 3,,PUTNAM MUN OPPORTUNITIES TR,SH BEN INT,
746927 AB 8,,QLT INC,NOTE  3.000% 9/1,
746927 10 2,*,QLT INC,COM,
746927 90 2,,QLT INC,CALL,
746927 95 2,,QLT INC,PUT,
746945 10 4,,QUADRA REALTY TRUST INC,COM,DELETED
747135 10 1,,PYRAMID BREWERIES INC,COM,
747215 10 1,,PYRAMID OIL CO,COM,
74727A 10 4,,QCR HOLDINGS INC,COM,
74727D 10 8,*,QAD INC,COM,
74727D 90 8,,QAD INC,CALL,
74727D 95 8,,QAD INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74727K 10 2,,Q E P INC,COM,
747277 10 1,*,QLOGIC CORP,COM,
747277 90 1,,QLOGIC CORP,CALL,
747277 95 1,,QLOGIC CORP,PUT,
74728C 30 7,,QSOUND LABS INC,COM NEW,
74729T 10 1,,QC HLDGS INC,COM,
74730W 10 1,,QUADRAMED CORP,COM,
74731Q 10 3,,PZENA INVESTMENT MGMT INC,CLASS A,
747316 10 7,,QUAKER CHEM CORP,COM,
74732W AA 7,,QIMONDA FIN LLC,NOTE  6.750% 3/2,
747525 10 3,*,QUALCOMM INC,COM,
747525 90 3,,QUALCOMM INC,CALL,
747525 95 3,,QUALCOMM INC,PUT,
74756M 10 2,,QUALITY DISTR INC FLA,COM,
74758R 10 9,,QUALSTAR CORP,COM,
747582 10 4,*,QUALITY SYS INC,COM,
747582 90 4,,QUALITY SYS INC,CALL,
747582 95 4,,QUALITY SYS INC,PUT,
747619 10 4,*,QUANEX BUILDING PRODUCTS COR,COM,ADDED
747619 90 4,,QUANEX BUILDING PRODUCTS COR,CALL,ADDED
747619 95 4,,QUANEX BUILDING PRODUCTS COR,PUT,ADDED
74762E AC 6,,QUANTA SVCS INC,SDCV  4.500%10/0,
74762E AE 2,,QUANTA SVCS INC,NOTE  3.750% 4/3,
74762E 10 2,*,QUANTA SVCS INC,COM,
74762E 90 2,,QUANTA SVCS INC,CALL,
74762E 95 2,,QUANTA SVCS INC,PUT,
747620 AE 2,,QUANEX CORP,DBCV  2.500% 5/1,DELETED
747620 10 2,*,QUANEX CORP,COM,DELETED
747620 90 2,,QUANEX CORP,CALL,DELETED
747620 95 2,,QUANEX CORP,PUT,DELETED
74765E 10 9,*,QUANTUM FUEL SYS TECH WORLDW,COM,
74765E 90 9,,QUANTUM FUEL SYS TECH WORLDW,CALL,
74765E 95 9,,QUANTUM FUEL SYS TECH WORLDW,PUT,
74765L 11 1,,QUANTUM GROUP INC,*W EXP 12/12/201,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74765L 12 9,,QUANTUM GROUP INC,*W EXP 12/12/201,
74765L 20 2,,QUANTUM GROUP INC,COM NEW,
747906 AE 5,,QUANTUM CORP,NOTE  4.375% 8/0,
747906 20 4,*,QUANTUM CORP,COM DSSG,
747906 90 4,,QUANTUM CORP,CALL,
747906 95 4,,QUANTUM CORP,PUT,
747914 10 9,,Q MED,COM,DELETED
747952 10 9,,QUATERRA RES INC,COM,
74833W 20 6,,QUEPASA CORP,COM NEW,
74834L 10 0,*,QUEST DIAGNOSTICS INC,COM,
74834L 90 0,,QUEST DIAGNOSTICS INC,CALL,
74834L 95 0,,QUEST DIAGNOSTICS INC,PUT,
74834T 10 3,*,QUEST SOFTWARE INC,COM,
74834T 90 3,,QUEST SOFTWARE INC,CALL,
74834T 95 3,,QUEST SOFTWARE INC,PUT,
748349 30 5,,QUEST RESOURCE CORP,COM NEW,
74835U 10 9,,QUEST CAP CORP NEW,COM,
74835Y 10 1,*,QUESTCOR PHARMACEUTICALS INC,COM,
74835Y 90 1,,QUESTCOR PHARMACEUTICALS INC,CALL,
74835Y 95 1,,QUESTCOR PHARMACEUTICALS INC,PUT,
748356 10 2,*,QUESTAR CORP,COM,
748356 90 2,,QUESTAR CORP,CALL,
748356 95 2,,QUESTAR CORP,PUT,
74836B 20 9,,QUEST ENERGY PARTNERS L P,COM UNIT LP IN,
74837P 10 8,*,QUICKLOGIC CORP,COM,
74837P 90 8,,QUICKLOGIC CORP,CALL,
74837P 95 8,,QUICKLOGIC CORP,PUT,
74837R AB 0,,QUICKSILVER RESOURCES INC,DBCV  1.875%11/0,
74837R 10 4,*,QUICKSILVER RESOURCES INC,COM,
74837R 90 4,,QUICKSILVER RESOURCES INC,CALL,
74837R 95 4,,QUICKSILVER RESOURCES INC,PUT,
74838C 10 6,*,QUIKSILVER INC,COM,
74838C 90 6,,QUIKSILVER INC,CALL,
74838C 95 6,,QUIKSILVER INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74838J 10 1,*,QUIDEL CORP,COM,
74838J 90 1,,QUIDEL CORP,CALL,
74838J 95 1,,QUIDEL CORP,PUT,
74838L 30 4,*,QUIGLEY CORP,COM NEW,
74838L 90 4,,QUIGLEY CORP,CALL,
74838L 95 4,,QUIGLEY CORP,PUT,
74839G 10 6,,QUICKSILVER GAS SVCS LP,COM UNITS LPI,
748802 10 5,,QUIPP INC,COM,DELETED
749056 10 7,,QUIXOTE CORP,COM,
749121 BY 4,,QWEST COMMUNICATIONS INTL IN,NOTE  3.500%11/1,
749121 10 9,*,QWEST COMMUNICATIONS INTL IN,COM,
749121 90 9,,QWEST COMMUNICATIONS INTL IN,CALL,
749121 95 9,,QWEST COMMUNICATIONS INTL IN,PUT,
749227 10 4,*,RAIT FINANCIAL TRUST,COM,
749227 90 4,,RAIT FINANCIAL TRUST,CALL,
749227 95 4,,RAIT FINANCIAL TRUST,PUT,
749360 40 0,*,RCM TECHNOLOGIES INC,COM NEW,
749360 90 0,,RCM TECHNOLOGIES INC,CALL,
749360 95 0,,RCM TECHNOLOGIES INC,PUT,
749361 20 0,*,RCN CORP,COM NEW,
749361 90 0,,RCN CORP,CALL,
749361 95 0,,RCN CORP,PUT,
749388 10 4,*,RC2 CORP,COM,
749388 90 4,,RC2 CORP,CALL,
749388 95 4,,RC2 CORP,PUT,
74955F 10 6,,RF MONOLITHICS INC,COM,
74955L 10 3,,RGC RES INC,COM,
74955W 30 7,*,R H DONNELLEY CORP,COM NEW,
74955W 90 7,,R H DONNELLEY CORP,CALL,
74955W 95 7,,R H DONNELLEY CORP,PUT,
749552 10 5,,RF INDS LTD,COM PAR $0.01,
749607 10 7,,RLI CORP,COM,
74963B 10 5,,RMK HIGH INCOME FD INC,COM SHS,
74963F 10 6,,RMR REAL ESTATE FD,SH BEN INT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
74963H 10 2,,RMK STRATEGIC INCOME FD INC,COM,
74963J 10 8,,RMR HOSPITALITY REAL ESTATE,COM,
74963L 10 3,,RMK ADVANTAGE INCOME FD INC,COM,
74963M 10 1,,RMR F I R E FD,COM,
74963N 10 9,,RMR PREFERRED DIVIDEND FUND,COM SH BEN INT,
74963Q 10 2,,RMK MULTI SECTR HI INCM FD I,COM,
74964Q 10 1,,RMR ASIA REAL ESTATE FUND,COM BENE INTER,
749660 10 6,*,RPC INC,COM,
749660 90 6,,RPC INC,CALL,
749660 95 6,,RPC INC,PUT,
749685 AK 9,,RPM INTL INC,NOTE5/1,
749685 10 3,*,RPM INTL INC,COM,
749685 90 3,,RPM INTL INC,CALL,
749685 95 3,,RPM INTL INC,PUT,
74972L 10 2,,RSC HOLDINGS INC,COM,
74973W 10 7,*,RTI INTL METALS INC,COM,
74973W 90 7,,RTI INTL METALS INC,CALL,
74973W 95 7,,RTI INTL METALS INC,PUT,
74975N 10 5,*,RTI BIOLOGICS INC,COM,
74975N 90 5,,RTI BIOLOGICS INC,CALL,
74975N 95 5,,RTI BIOLOGICS INC,PUT,
74978T 10 9,,RXI PHARMACEUTICALS CORP,COM,
749941 AE 0,,RF MICRODEVICES INC,NOTE  1.500% 7/0,
749941 AG 5,,RF MICRODEVICES INC,NOTE  0.750% 4/1,
749941 AJ 9,,RF MICRODEVICES INC,NOTE  1.000% 4/1,
749941 10 0,*,RF MICRODEVICES INC,COM,
749941 90 0,,RF MICRODEVICES INC,CALL,
749941 95 0,,RF MICRODEVICES INC,PUT,
750077 10 9,*,RACKABLE SYS INC,COM,
750077 90 9,,RACKABLE SYS INC,CALL,
750077 95 9,,RACKABLE SYS INC,PUT,
750236 10 1,*,RADIAN GROUP INC,COM,
750236 90 1,,RADIAN GROUP INC,CALL,
750236 95 1,,RADIAN GROUP INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
75025N 10 2,*,RADIANT SYSTEMS INC,COM,
75025N 90 2,,RADIANT SYSTEMS INC,CALL,
75025N 95 2,,RADIANT SYSTEMS INC,PUT,
75040P 10 8,*,RADIO ONE INC,CL A,
75040P 90 8,,RADIO ONE INC,CALL,
75040P 95 8,,RADIO ONE INC,PUT,
75040P 40 5,*,RADIO ONE INC,CL D NON VTG,
75040P 90 5,,RADIO ONE INC,CALL,
75040P 95 5,,RADIO ONE INC,PUT,
750438 10 3,*,RADIOSHACK CORP,COM,
750438 90 3,,RADIOSHACK CORP,CALL,
750438 95 3,,RADIOSHACK CORP,PUT,
750459 AD 1,,RADISYS CORP,NOTE  1.375%11/1,
750459 AE 9,,RADISYS CORP,NOTE  2.750% 2/1,
750459 10 9,*,RADISYS CORP,COM,
750459 90 9,,RADISYS CORP,CALL,
750459 95 9,,RADISYS CORP,PUT,
750491 10 2,*,RADNET INC,COM,
750491 90 2,,RADNET INC,CALL,
750491 95 2,,RADNET INC,PUT,
75061P 10 2,*,RAE SYS INC,COM,
75061P 90 2,,RAE SYS INC,CALL,
75061P 95 2,,RAE SYS INC,PUT,
750611 40 2,,RADYNE CORP,COM NEW,
75087R 10 8,,RAINING DATA CORP,COM,DELETED
75087U 10 1,,RAINIER PAC FINL GROUP INC,COM,
750875 30 4,,RAINMAKER SYSTEMS,COM NEW,
750917 AB 2,,RAMBUS INC DEL,NOTE2/0,
750917 10 6,*,RAMBUS INC DEL,COM,
750917 90 6,,RAMBUS INC DEL,CALL,
750917 95 6,,RAMBUS INC DEL,PUT,
751028 10 1,*,RALCORP HLDGS INC NEW,COM,
751028 90 1,,RALCORP HLDGS INC NEW,CALL,
751028 95 1,,RALCORP HLDGS INC NEW,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
75130P 10 9,*,RAM ENERGY RESOURCES INC,COM,
75130P 90 9,,RAM ENERGY RESOURCES INC,CALL,
75130P 95 9,,RAM ENERGY RESOURCES INC,PUT,
75130P 11 7,,RAM ENERGY RESOURCES INC,*W EXP 05/11/200,DELETED
751452 20 2,,RAMCO-GERSHENSON PPTYS TR,COM SH BEN INT,
751907 30 4,,RAMTRON INTL CORP,COM NEW,
752182 10 5,,RAND LOGISTICS INC,COM,
752182 11 3,,RAND LOGISTICS INC,*W EXP 10/26/200,
752182 20 4,,RAND LOGISTICS INC,UNIT 10/26/2008,
752185 10 8,,RAND CAP CORP,COM,
752344 30 9,*,RANDGOLD RES LTD,ADR,
752344 90 9,,RANDGOLD RES LTD,CALL,
752344 95 9,,RANDGOLD RES LTD,PUT,
75281A 10 9,*,RANGE RES CORP,COM,
75281A 90 9,,RANGE RES CORP,CALL,
75281A 95 9,,RANGE RES CORP,PUT,
754055 10 1,*,RASER TECHNOLOGIES INC,COM,
754055 90 1,,RASER TECHNOLOGIES INC,CALL,
754055 95 1,,RASER TECHNOLOGIES INC,PUT,
754212 10 8,,RAVEN INDS INC,COM,
754730 10 9,*,RAYMOND JAMES FINANCIAL INC,COM,
754730 90 9,,RAYMOND JAMES FINANCIAL INC,CALL,
754730 95 9,,RAYMOND JAMES FINANCIAL INC,PUT,
754907 10 3,*,RAYONIER INC,COM,
754907 90 3,,RAYONIER INC,CALL,
754907 95 3,,RAYONIER INC,PUT,
75508A AB 2,,RAYONIER TRS HLDGS INC,NOTE  3.750%10/1,
755111 11 9,,RAYTHEON CO,*W EXP 06/16/201,
755111 50 7,*,RAYTHEON CO,COM NEW,
755111 90 7,,RAYTHEON CO,CALL,
755111 95 7,,RAYTHEON CO,PUT,
75524B 10 4,*,RBC BEARINGS INC,COM,
75524B 90 4,,RBC BEARINGS INC,CALL,
75524B 95 4,,RBC BEARINGS INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
755408 10 1,,READING INTERNATIONAL INC,CL A,
755408 20 0,,READING INTERNATIONAL INC,CL B,
755747 10 2,,READY MIX INC,COM,
75601N 10 4,,REAL GOODS SOLAR INC,CL A,ADDED
75605L AB 0,,REALNETWORKS INC,NOTE7/0,
75605L 10 4,*,REALNETWORKS INC,COM,
75605L 90 4,,REALNETWORKS INC,CALL,
75605L 95 4,,REALNETWORKS INC,PUT,
756102 10 9,,REALTY FDS INC,ADELANTE GRWTH,
756102 20 8,,REALTY FDS INC,ADELANTE VALUE,
756102 30 7,,REALTY FDS INC,ADELANTE CLASS,
756102 40 6,,REALTY FDS INC,ADELANTE KINGS,
756102 50 5,,REALTY FDS INC,ADELANTE YD PL,
756102 60 4,,REALTY FDS INC,ADELANTE SHELT,
756102 70 3,,REALTY FDS INC,ADELANTE COMPO,
756109 10 4,*,REALTY INCOME CORP,COM,
756109 90 4,,REALTY INCOME CORP,CALL,
756109 95 4,,REALTY INCOME CORP,PUT,
756158 10 1,,REAVES UTIL INCOME FD,COM SH BEN INT,
75621L AJ 3,,RECKSON OPER PARTNERSHIP L P,DEB4.000% 6/1,
756577 AB 8,,RED HAT INC,DBCV  0.500% 1/1,
756577 10 2,*,RED HAT INC,COM,
756577 90 2,,RED HAT INC,CALL,
756577 95 2,,RED HAT INC,PUT,
756764 10 6,,RED LION HOTELS CORP,COM,
75689M 10 1,*,RED ROBIN GOURMET BURGERS IN,COM,
75689M 90 1,,RED ROBIN GOURMET BURGERS IN,CALL,
75689M 95 1,,RED ROBIN GOURMET BURGERS IN,PUT,
75733R 60 1,,REDENVELOPE INC,COM,DELETED
75734R 10 5,*,REDDY ICE HLDGS INC,COM,
75734R 90 5,,REDDY ICE HLDGS INC,CALL,
75734R 95 5,,REDDY ICE HLDGS INC,PUT,
757473 10 3,,REDHOOK ALE BREWERY,COM,
757479 10 0,*,REDIFF COM INDIA LTD,SPONSORED ADR,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
757479 90 0,,REDIFF COM INDIA LTD,CALL,
757479 95 0,,REDIFF COM INDIA LTD,PUT,
758075 40 2,*,REDWOOD TR INC,COM,
758075 90 2,,REDWOOD TR INC,CALL,
758075 95 2,,REDWOOD TR INC,PUT,
758204 20 0,,REED ELSEVIER N V,SPONS ADR NEW,
758205 20 7,,REED ELSEVIER P L C,SPONS ADR NEW,
758338 10 7,,REEDS INC,COM,
75845J 10 9,,RENEGY HOLDINGS INC,COM,
758750 AB 9,,REGAL BELOIT CORP,NOTE  2.750% 3/1,
758750 10 3,*,REGAL BELOIT CORP,COM,
758750 90 3,,REGAL BELOIT CORP,CALL,
758750 95 3,,REGAL BELOIT CORP,PUT,
758766 AB 5,,REGAL ENTMT GROUP,NOTE  3.750% 5/1,DELETED
758766 10 9,*,REGAL ENTMT GROUP,CL A,
758766 90 9,,REGAL ENTMT GROUP,CALL,
758766 95 9,,REGAL ENTMT GROUP,PUT,
758849 10 3,*,REGENCY CTRS CORP,COM,
758849 90 3,,REGENCY CTRS CORP,CALL,
758849 95 3,,REGENCY CTRS CORP,PUT,
75885Y 10 7,*,REGENCY ENERGY PARTNERS L P,COM UNITS L P,
75885Y 90 7,,REGENCY ENERGY PARTNERS L P,CALL,
75885Y 95 7,,REGENCY ENERGY PARTNERS L P,PUT,
75886F AB 3,,REGENERON PHARMACEUTICALS,NOTE  5.500%10/1,
75886F 10 7,*,REGENERON PHARMACEUTICALS,COM,
75886F 90 7,,REGENERON PHARMACEUTICALS,CALL,
75886F 95 7,,REGENERON PHARMACEUTICALS,PUT,
75886X 10 8,,REGENERX BIOPHARMACEUTICALS,COM,
758865 10 9,,REGENT COMMUNICATIONS INC DE,COM,
758932 10 7,*,REGIS CORP MINN,COM,
758932 90 7,,REGIS CORP MINN,CALL,
758932 95 7,,REGIS CORP MINN,PUT,
75902E 10 0,*,REGIONAL BK HOLDRS TR,DEPOSITRY RCPT,
75902E 90 0,,REGIONAL BK HOLDRS TR,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
75902E 95 0,,REGIONAL BK HOLDRS TR,PUT,
7591EP 10 0,*,REGIONS FINANCIAL CORP NEW,COM,
7591EP 90 0,,REGIONS FINANCIAL CORP NEW,CALL,
7591EP 95 0,,REGIONS FINANCIAL CORP NEW,PUT,
759148 10 9,*,REHABCARE GROUP INC,COM,
759148 90 9,,REHABCARE GROUP INC,CALL,
759148 95 9,,REHABCARE GROUP INC,PUT,
759351 10 9,*,REINSURANCE GROUP AMER INC,COM,
759351 90 9,,REINSURANCE GROUP AMER INC,CALL,
759351 95 9,,REINSURANCE GROUP AMER INC,PUT,
759351 30 7,,REINSURANCE GROUP AMER INC,PFD TR INC EQ,
75936P 10 5,,REIS INC,COM,
759509 10 2,*,RELIANCE STEEL & ALUMINUM CO,COM,
759509 90 2,,RELIANCE STEEL & ALUMINUM CO,CALL,
759509 95 2,,RELIANCE STEEL & ALUMINUM CO,PUT,
75952B AD 7,,RELIANT ENERGY INC,NOTE  5.000% 8/1,
75952B 10 5,*,RELIANT ENERGY INC,COM,
75952B 90 5,,RELIANT ENERGY INC,CALL,
75952B 95 5,,RELIANT ENERGY INC,PUT,
75952R 10 0,,RELIV INTL INC,COM,
759525 10 8,*,RELM WIRELESS CORP,COM,
759525 90 8,,RELM WIRELESS CORP,CALL,
759525 95 8,,RELM WIRELESS CORP,PUT,
