cusip,options,issuer,description,status
761152 95 7,,RESMED INC,PUT,
761195 20 5,*,RESOURCE AMERICA INC,CL A,
761195 90 5,,RESOURCE AMERICA INC,CALL,
761195 95 5,,RESOURCE AMERICA INC,PUT,
76121R 10 4,,RESOURCES BANKSHARES CORP,COM,DELETED
76122Q 10 5,*,RESOURCES CONNECTION INC,COM,
76122Q 90 5,,RESOURCES CONNECTION INC,CALL,
76122Q 95 5,,RESOURCES CONNECTION INC,PUT,
761230 10 1,*,RESPIRONICS INC,COM,
761230 90 1,,RESPIRONICS INC,CALL,
761230 95 1,,RESPIRONICS INC,PUT,
76127U 10 1,*,RETAIL HOLDRS TR,DEP RCPT,
76127U 90 1,,RETAIL HOLDRS TR,CALL,
76127U 95 1,,RETAIL HOLDRS TR,PUT,
76128Q 10 9,*,RETEK INC,COM,
76128Q 90 9,,RETEK INC,CALL,
76128Q 95 9,,RETEK INC,PUT,
76128Y 10 2,,RETAIL VENTURES INC,COM,
76129W 10 5,,RETRACTABLE TECHNOLOGIES INC,COM,
761312 10 7,,REUNION INDS INC,COM,
76132M 10 2,*,REUTERS GROUP PLC,SPONSORED ADR,
76132M 90 2,,REUTERS GROUP PLC,CALL,
76132M 95 2,,REUTERS GROUP PLC,PUT,
76152H 10 8,,REVLON INC NEW,COM,
761525 50 0,*,REVLON INC,CL A,
761525 90 0,,REVLON INC,CALL,
761525 95 0,,REVLON INC,PUT,
761557 AA 5,,REWARDS NETWORK INC,SDCV  3.250%10/1,
761557 10 7,,REWARDS NETWORK INC,COM,
761624 10 5,,REX STORES CORP,COM,
761655 40 6,,REXAM PLC,SP ADR NEW2001,
761684 10 9,,REXHALL INDS INC,COM,
761695 10 5,*,REYNOLDS & REYNOLDS CO,CL A,
761695 90 5,,REYNOLDS & REYNOLDS CO,CALL,
761695 95 5,,REYNOLDS & REYNOLDS CO,PUT,
76182K 10 5,*,REYNOLDS R J TOB HLDGS INC,COM,
76182K 90 5,,REYNOLDS R J TOB HLDGS INC,CALL,
76182K 95 5,,REYNOLDS R J TOB HLDGS INC,PUT,
762397 10 7,*,RHODIA,SPONSORED ADR,
762397 90 7,,RHODIA,CALL,
762397 95 7,,RHODIA,PUT,
762582 20 3,,RICA FOODS INC,COM NEW,
763165 AB 3,,RICHARDSON ELECTRS LTD,SDCV  7.250%12/1,
763165 AC 1,,RICHARDSON ELECTRS LTD,SDCV  8.250% 6/1,
763165 10 7,,RICHARDSON ELECTRS LTD,COM,
76547T 10 6,*,RICHMONT MINES INC,COM,
76547T 90 6,,RICHMONT MINES INC,CALL,
76547T 95 6,,RICHMONT MINES INC,PUT,
765641 30 3,,RICKS CABARET INTL INC,COM NEW,
766559 60 3,,RIGEL PHARMACEUTICALS INC,COM NEW,
766570 10 5,*,RIGGS NATL CORP WASH DC,COM,
766570 90 5,,RIGGS NATL CORP WASH DC,CALL,
766570 95 5,,RIGGS NATL CORP WASH DC,PUT,
766721 10 4,,RIMAGE CORP,COM,
76687M 10 1,,RINKER GROUP LTD,SPONSORED ADR,
766909 10 5,,RIO NARCEA GOLD MINES INC,COM,
767204 10 0,*,RIO TINTO PLC,SPONSORED ADR,
767204 90 0,,RIO TINTO PLC,CALL,
767204 95 0,,RIO TINTO PLC,PUT,
76774E 10 3,,RITA MED SYS INC DEL,COM,
767744 10 5,,RITCHIE BROS AUCTIONEERS,COM,
767754 BA 1,,RITE AID CORP,NOTE  4.750%12/0,
767754 10 4,*,RITE AID CORP,COM,
767754 90 4,,RITE AID CORP,CALL,
767754 95 4,,RITE AID CORP,PUT,
768475 10 5,,RIVER VY BANCORP,COM,
769397 10 0,,RIVERVIEW BANCORP INC,COM,
769536 10 3,,RIVIANA FOODS INC,COM,
769627 10 0,,RIVIERA HLDGS CORP,COM,
769648 10 6,,RIVIERA TOOL CO,COM,
769841 10 7,,ROANOKE ELEC STL CORP,COM,
769900 10 1,,ROBERTS REALTY INVS,COM,
770196 AB 9,,ROBBINS & MYERS INC,NOTE  8.000% 1/3,
770196 10 3,,ROBBINS & MYERS INC,COM,
770323 10 3,*,ROBERT HALF INTL INC,COM,
770323 90 3,,ROBERT HALF INTL INC,CALL,
770323 95 3,,ROBERT HALF INTL INC,PUT,
771497 10 4,,ROCHESTER MED CORP,COM,
772632 10 5,,ROCK OF AGES CORP,CL A,
772739 20 7,,ROCK-TENN CO,CL A,
77316P 10 1,,ROCKFORD CORP,COM,
773903 10 9,*,ROCKWELL AUTOMATION INC,COM,
773903 90 9,,ROCKWELL AUTOMATION INC,CALL,
773903 95 9,,ROCKWELL AUTOMATION INC,PUT,
774341 10 1,*,ROCKWELL COLLINS INC,COM,
774341 90 1,,ROCKWELL COLLINS INC,CALL,
774341 95 1,,ROCKWELL COLLINS INC,PUT,
774374 10 2,,ROCKWELL MEDICAL TECH,COM,
774374 11 0,,ROCKWELL MEDICAL TECH,*W EXP 01/26/200,
774678 40 3,,ROCKY MTN CHOCOLATE FACTORY,COM PAR $0.03,
774830 10 3,,ROCKY SHOES & BOOTS INC,COM,
775043 10 2,,ROFIN SINAR TECHNOLOGIES INC,COM,
775109 AE 1,,ROGERS COMMUNICATIONS INC,DBCV  2.000%11/2,
775109 20 0,*,ROGERS COMMUNICATIONS INC,CL B,
775109 90 0,,ROGERS COMMUNICATIONS INC,CALL,
775109 95 0,,ROGERS COMMUNICATIONS INC,PUT,
775133 10 1,,ROGERS CORP,COM,
775315 10 4,,ROGERS WIRELESS COMMUNICATIO,CL B NON-VTG,
775371 10 7,*,ROHM & HAAS CO,COM,
775371 90 7,,ROHM & HAAS CO,CALL,
775371 95 7,,ROHM & HAAS CO,PUT,
775711 10 4,*,ROLLINS INC,COM,
775711 90 4,,ROLLINS INC,CALL,
775711 95 4,,ROLLINS INC,PUT,
775877 10 3,,ROME BANCORP INC,COM,
776338 20 4,,RONSON CORP,COM NEW,
776696 AA 4,,ROPER INDS INC NEW,NOTE  1.481% 1/1,
776696 10 6,*,ROPER INDS INC NEW,COM,
776696 90 6,,ROPER INDS INC NEW,CALL,
776696 95 6,,ROPER INDS INC NEW,PUT,
778296 10 3,*,ROSS STORES INC,COM,
778296 90 3,,ROSS STORES INC,CALL,
778296 95 3,,ROSS STORES INC,PUT,
778303 20 6,,ROSS SYS INC,COM NEW,
778529 10 7,,ROSTELECOM OPEN JT STK LNG D,SPONSORED ADR,
778787 10 1,*,ROTO ROOTER INC NEW,COM,DELETED
778787 90 1,,ROTO ROOTER INC NEW,CALL,DELETED
778787 95 1,,ROTO ROOTER INC NEW,PUT,DELETED
778903 10 4,,ROTONICS MFG INC,COM,
779273 10 1,*,ROUSE CO,COM,
779273 90 1,,ROUSE CO,CALL,
779273 95 1,,ROUSE CO,PUT,
779382 10 0,*,ROWAN COS INC,COM,
779382 90 0,,ROWAN COS INC,CALL,
779382 95 0,,ROWAN COS INC,PUT,
779528 10 8,,ROWE COS,COM,
779915 10 7,,ROYAL GROUP TECHNOLOGIES LTD,SUB VTG SH,
780008 10 8,*,ROXIO INC,COM,
780008 90 8,,ROXIO INC,CALL,
780008 95 8,,ROXIO INC,PUT,
78004V 20 2,,ROYAL & SUN ALLIANCE INS,SPON ADR NEW,
780081 10 5,,ROYAL BANCSHARES PA INC,CL A,
780087 10 2,*,ROYAL BK CDA MONTREAL QUE,COM,
780087 90 2,,ROYAL BK CDA MONTREAL QUE,CALL,
780087 95 2,,ROYAL BK CDA MONTREAL QUE,PUT,
780097 60 6,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PREF D,
780097 70 5,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PREF E,
780097 80 4,,ROYAL BK SCOTLAND GROUP PLC,SPON ADR F,
780097 82 0,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PFD K,
780097 85 3,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PREF J,
780097 86 1,,ROYAL BK SCOTLAND GROUP PLC,SP ADR I PRF I,
780097 87 9,,ROYAL BK SCOTLAND GROUP PLC,SPON ADR SER H,
780097 88 7,,ROYAL BK SCOTLAND GROUP PLC,SPON ADR PRF G,
780153 AK 8,,ROYAL CARIBBEAN CRUISES LTD,NOTE2/0,
780153 AM 4,,ROYAL CARIBBEAN CRUISES LTD,NOTE5/1,
780257 80 4,*,ROYAL DUTCH PETE CO,NY REG EUR .56,
780257 90 4,,ROYAL DUTCH PETE CO,CALL,
780257 95 4,,ROYAL DUTCH PETE CO,PUT,
780287 10 8,*,ROYAL GOLD INC,COM,
780287 90 8,,ROYAL GOLD INC,CALL,
780287 95 8,,ROYAL GOLD INC,PUT,
780641 20 5,,ROYAL KPN NV,SPONSORED ADR,
78074G 20 0,,ROYALE ENERGY INC,COM NEW,
78080N 10 8,,ROYCE FOCUS TR,COM,
780910 10 5,,ROYCE VALUE TR INC,COM,
780915 10 4,,ROYCE MICRO-CAP TR INC,COM,
78116B 10 2,,RUBIOS RESTAURANTS INC,COM,
781182 10 0,*,RUBY TUESDAY INC,COM,
781182 90 0,,RUBY TUESDAY INC,CALL,
781182 95 0,,RUBY TUESDAY INC,PUT,
781258 10 8,,RUDDICK CORP,COM,
781270 10 3,*,RUDOLPH TECHNOLOGIES INC,COM,
781270 90 3,,RUDOLPH TECHNOLOGIES INC,CALL,
781270 95 3,,RUDOLPH TECHNOLOGIES INC,PUT,
781748 10 8,*,RURAL / METRO CORP,COM,
781748 90 8,,RURAL / METRO CORP,CALL,
781748 95 8,,RURAL / METRO CORP,PUT,
78176P 10 8,,RURBAN FINL CORP,COM,
781846 20 9,,RUSH ENTERPISES INC,CL A,
781846 30 8,,RUSH ENTERPISES INC,CL B,
781904 10 7,,RURAL CELLULAR CORP,CL A,
782233 10 0,*,RUSS BERRIE & CO,COM,
782233 90 0,,RUSS BERRIE & CO,CALL,
782233 95 0,,RUSS BERRIE & CO,PUT,
782352 10 8,*,RUSSELL CORP,COM,
782352 90 8,,RUSSELL CORP,CALL,
782352 95 8,,RUSSELL CORP,PUT,
783513 10 4,*,RYANAIR HLDGS PLC,SPONSORED ADR,
783513 90 4,,RYANAIR HLDGS PLC,CALL,
783513 95 4,,RYANAIR HLDGS PLC,PUT,
783519 10 1,*,RYANS FAMILY STEAK HOUSE INC,COM,DELETED
783519 90 1,,RYANS FAMILY STEAK HOUSE INC,CALL,DELETED
783519 95 1,,RYANS FAMILY STEAK HOUSE INC,PUT,DELETED
783520 10 9,,RYANS RESTAURANT GROUP INC,COM,ADDED
783549 10 8,*,RYDER SYS INC,COM,
783549 90 8,,RYDER SYS INC,CALL,
783549 95 8,,RYDER SYS INC,PUT,
78355W 10 6,,RYDEX ETF TRUST,S&P 500 EQ TRD,
78375P 10 7,*,RYERSON TULL INC NEW,COM,
78375P 90 7,,RYERSON TULL INC NEW,CALL,
78375P 95 7,,RYERSON TULL INC NEW,PUT,
783764 10 3,*,RYLAND GROUP INC,COM,
783764 90 3,,RYLAND GROUP INC,CALL,
783764 95 3,,RYLAND GROUP INC,PUT,
783774 10 2,,S&K FAMOUS BRANDS INC,COM,
78379P 10 3,,S&P 500 PROTECTED EQUITY FD,COM,
783834 10 4,,S&P QUALITY RNKNGS GLBL EQ M,COM SHS,ADDED
783859 10 1,,S & T BANCORP INC,COM,
78387G 10 3,*,SBC COMMUNICATIONS INC,COM,
78387G 90 3,,SBC COMMUNICATIONS INC,CALL,
78387G 95 3,,SBC COMMUNICATIONS INC,PUT,
78387P 10 3,*,SBS TECHNOLOGIES INC,COM,
78387P 90 3,,SBS TECHNOLOGIES INC,CALL,
78387P 95 3,,SBS TECHNOLOGIES INC,PUT,
783873 20 1,,SBE INC,COM NEW,
78388J 10 6,*,SBA COMMUNICATIONS CORP,COM,
78388J 90 6,,SBA COMMUNICATIONS CORP,CALL,
78388J 95 6,,SBA COMMUNICATIONS CORP,PUT,
783890 AF 3,,SCI SYS INC,NOTE  3.000% 3/1,
783978 10 9,,SI TECHNOLOGIES INC,COM,
78400H 10 4,,SAL TR PFD FD I,SH BEN INT,
78401V 10 2,,SCBT FINANCIAL CORP,COM,
784018 10 3,*,SCM MICROSYSTEMS INC,COM,
784018 90 3,,SCM MICROSYSTEMS INC,CALL,
784018 95 3,,SCM MICROSYSTEMS INC,PUT,
78402P 10 4,,SCPIE HLDGS INC,COM,
78402X 10 7,,SCOLR INC,COM,
784028 10 2,*,SCP POOL CORP,COM,
784028 90 2,,SCP POOL CORP,CALL,
784028 95 2,,SCP POOL CORP,PUT,
78403A 10 6,,SCO GROUP INC,COM,
784117 10 3,*,SEI INVESTMENTS CO,COM,
784117 90 3,,SEI INVESTMENTS CO,CALL,
784117 95 3,,SEI INVESTMENTS CO,PUT,
78412D 10 9,,SEMCO ENERGY INC,COM,
784121 10 5,,SFBC INTL INC,COM,
784188 20 3,,SGL CARBON AG,SPONSORED ADR,
78422X BZ 5,,SG STRUCTURED PRODS INC,NOTE 11.000% 4/3,DELETED
78422X CC 5,,SG STRUCTURED PRODS INC,NOTE 11.000% 5/2,DELETED
78422X CD 3,,SG STRUCTURED PRODS INC,NOTE 15.000% 6/3,
78422X CJ 0,,SG STRUCTURED PRODS INC,NOTE  8.500% 8/3,
78422X CM 3,,SG STRUCTURED PRODS INC,NOTE 15.250% 8/3,
78422X DG 5,,SG STRUCTURED PRODS INC,FRNT  9.100%10/2,
78422X DH 3,,SG STRUCTURED PRODS INC,NOTE  9.100%11/0,ADDED
78422X DT 7,,SG STRUCTURED PRODS INC,NOTE 16.500%12/1,
78422X DW 0,,SG STRUCTURED PRODS INC,NOTE  8.000%12/2,ADDED
78422X DX 8,,SG STRUCTURED PRODS INC,NOTE 14.650%12/2,ADDED
78422X DZ 3,,SG STRUCTURED PRODS INC,NOTE 12.500% 1/3,ADDED
78422X EA 7,,SG STRUCTURED PRODS INC,NOTE 12.000% 1/3,ADDED
78422X EB 5,,SG STRUCTURED PRODS INC,NOTE 12.000% 1/3,ADDED
78422X EC 3,,SG STRUCTURED PRODS INC,NOTE  9.250% 1/3,
78422X EJ 8,,SG STRUCTURED PRODS INC,NOTE 11.750% 2/2,ADDED
78422X EK 5,,SG STRUCTURED PRODS INC,NOTE 13.000% 2/2,ADDED
78427V 10 2,,SI INTL INC,COM,
784305 10 4,,SJW CORP,COM,
78440P 10 8,*,SK TELECOM LTD,SPONSORED ADR,
78440P 90 8,,SK TELECOM LTD,CALL,
78440P 95 8,,SK TELECOM LTD,PUT,
78440X 10 1,,SL GREEN RLTY CORP,COM,
784413 10 6,,S L INDS INC,COM,
78442P AC 0,,SLM CORP,DBCV7/2,
78442P 10 6,*,SLM CORP,COM,
78442P 90 6,,SLM CORP,CALL,
78442P 95 6,,SLM CORP,PUT,
78462F 10 3,,SPDR TR,UNIT SER 1,
78462K 10 2,,SPSS INC,COM,
78463B 10 1,*,S1 CORPORATION,COM,
78463B 90 1,,S1 CORPORATION,CALL,
78463B 95 1,,S1 CORPORATION,PUT,
784635 AD 6,,SPX CORP,NOTE2/0,
784635 AF 1,,SPX CORP,NOTE5/0,
784635 10 4,*,SPX CORP,COM,
784635 90 4,,SPX CORP,CALL,
784635 95 4,,SPX CORP,PUT,
78464M 10 6,,SRS LABS INC,COM,
78464P 20 8,,S R TELECOM INC,COM NEW,
78464R 10 5,,SRA INTL INC,CL A,
78464W 10 4,,SRI/SURGICAL EXPRESS INC,COM,
784642 AA 8,,SRI CORP,SDCV  8.750% 1/0,
78465D 10 5,,SM&A,COM,
784723 10 8,,SSP SOLUTIONS INC,COM,
784869 10 9,,SVB FINL SVCS INC,COM,
784932 60 0,,SABA SOFTWARE INC,COM NEW,
784933 10 3,,SPAR GROUP INC,COM,
78503N 10 7,*,SWS GROUP INC,COM,
78503N 90 7,,SWS GROUP INC,CALL,
78503N 95 7,,SWS GROUP INC,PUT,
785060 10 4,,S Y BANCORP INC,COM,
785688 10 2,,SABINE ROYALTY TR,UNIT BEN INT,
785905 10 0,*,SABRE HLDGS CORP,CL A,
785905 90 0,,SABRE HLDGS CORP,CALL,
785905 95 0,,SABRE HLDGS CORP,PUT,
786326 10 8,,SADIA S A,SP ADR PFD 30,
786429 10 0,*,SAFECO CORP,COM,
786429 90 0,,SAFECO CORP,CALL,
786429 95 0,,SAFECO CORP,PUT,
786449 AE 8,,SAFEGUARD SCIENTIFICS INC,NOTE  5.000% 6/1,
786449 10 8,*,SAFEGUARD SCIENTIFICS INC,COM,
786449 90 8,,SAFEGUARD SCIENTIFICS INC,CALL,
786449 95 8,,SAFEGUARD SCIENTIFICS INC,PUT,
78645R 10 7,*,SAFENET INC,COM,
78645R 90 7,,SAFENET INC,CALL,
78645R 95 7,,SAFENET INC,PUT,
78648T 10 0,,SAFETY INS GROUP INC,COM,
786514 20 8,*,SAFEWAY INC,COM NEW,
786514 90 8,,SAFEWAY INC,CALL,
786514 95 8,,SAFEWAY INC,PUT,
78657R 10 2,,SAFFRON FD INC,COM,DELETED
786578 30 2,,SAFLINK CORP,COM NEW,
786598 10 2,,SAGA COMMUNICATIONS,CL A,
790148 10 0,*,ST JOE CO,COM,
790148 90 0,,ST JOE CO,CALL,
790148 95 0,,ST JOE CO,PUT,
790595 10 2,,ST JOSEPH CAP CORP,COM,
790849 10 3,*,ST JUDE MED INC,COM,
790849 90 3,,ST JUDE MED INC,CALL,
790849 95 3,,ST JUDE MED INC,PUT,
792228 AC 2,,ST MARY LD & EXPL CO,NOTE  5.750% 3/1,
792228 10 8,*,ST MARY LD & EXPL CO,COM,
792228 90 8,,ST MARY LD & EXPL CO,CALL,
792228 95 8,,ST MARY LD & EXPL CO,PUT,
792860 10 8,*,ST PAUL TRAVELERS INC,COM,
792860 90 8,,ST PAUL TRAVELERS INC,CALL,
792860 95 8,,ST PAUL TRAVELERS INC,PUT,
792860 30 6,,ST PAUL TRAVELERS INC,EQUITY UNIT,
79377W 10 8,*,SAKS INC,COM,
79377W 90 8,,SAKS INC,CALL,
79377W 95 8,,SAKS INC,PUT,
794093 10 4,,SALEM COMMUNICATIONS CORP DE,CL A,
794907 10 5,,SALOMON BROS HIGH INCOME FD,COM,
794908 10 3,,SALOMON BR EMRG MKT INCM FD,COM,
794910 10 9,,SALOMON BR EMRG MKTS INC II.,COM,
794912 10 5,,SALOMON BR EMRG MKT FLT RTE,COM,
794914 10 1,,SALOMON BR GLBL PRTNRS INC F,COM,
794916 10 6,,SALOMON BROS MUN PARTNERS FD,COM,
794918 10 2,,SALOMON BROS MUN PARTNERS FD,COM,
795226 10 9,,SALISBURY BANCORP INC,COM,
795435 10 6,*,SALIX PHARMACEUTICALS INC,COM,
795435 90 6,,SALIX PHARMACEUTICALS INC,CALL,
795435 95 6,,SALIX PHARMACEUTICALS INC,PUT,
79547Q 10 6,,SALOMON BROS HIGH INCOME FD,COM,
795477 10 8,,SALOMON BROTHERS FD INC,COM,
79548R 10 3,,SALOMON BROS 2008 WORLDWIDE,COM,
79548T 10 9,,SALOMON BROS WORLDWIDE INCOM,COM,
79549B LT 2,,SALOMON SMITH BARNEY HLDGS I,NOTE  0.500% 3/1,
79550E 10 7,,SALOMON BROS EMERG MKT DEBT,COM,
79550G 10 2,,SALOMON BROS GLBL HIGH INC F,COM,
79550V 10 9,,SALOMON BR INFLTN MNGNT FD I,COM,ADDED
795500 10 7,,SALOMON BROS CP & INCM FD IN,COM,
795757 10 3,*,SALTON INC,COM,
795757 90 3,,SALTON INC,CALL,
795757 95 3,,SALTON INC,PUT,
798241 10 5,,SAN JUAN BASIN RTY TR,UNIT BEN INT,
799175 10 4,,SAN PAOLO-IMI S P A,SPONSORED ADR,
799702 10 5,*,SANCHEZ COMPUTER ASSOCS INC,COM,DELETED
799702 90 5,,SANCHEZ COMPUTER ASSOCS INC,CALL,DELETED
799702 95 5,,SANCHEZ COMPUTER ASSOCS INC,PUT,DELETED
799774 30 2,,SAND TECHNOLOGY INC,CL A NEW,
80000Q 10 4,,SANDERS MORRIS HARRIS GROUP,COM,
800013 10 4,*,SANDERSON FARMS INC,COM,
800013 90 4,,SANDERSON FARMS INC,CALL,
800013 95 4,,SANDERSON FARMS INC,PUT,
80004C AB 7,,SANDISK CORP,NOTE  4.500%11/1,
80004C 10 1,*,SANDISK CORP,COM,
80004C 90 1,,SANDISK CORP,CALL,
80004C 95 1,,SANDISK CORP,PUT,
800091 10 0,,SANDS REGENT,COM,
800363 10 3,,SANDY SPRING BANCORP INC,COM,
800422 10 7,,SANFILIPPO JOHN B & SON INC,COM,
800677 10 6,*,SANGAMO BIOSCIENCES INC,COM,
800677 90 6,,SANGAMO BIOSCIENCES INC,CALL,
800677 95 6,,SANGAMO BIOSCIENCES INC,PUT,
800907 AD 9,,SANMINA SCI CORP,SDCV9/1,
800907 10 7,*,SANMINA SCI CORP,COM,
800907 90 7,,SANMINA SCI CORP,CALL,
800907 95 7,,SANMINA SCI CORP,PUT,
80105N 10 5,*,SANOFI-SYNTHELABO,SPONSORED ADR,
80105N 90 5,,SANOFI-SYNTHELABO,CALL,
80105N 95 5,,SANOFI-SYNTHELABO,PUT,
802013 10 2,,SANTA FE ENERGY TR,RCPT DEP UNITS,
802809 10 3,,SANTANDER BANCORP,COM,
802817 30 4,,SANTARUS INC,COM,ADDED
803021 60 9,,SANTOS LIMITED,SPONSORED ADR,
803038 30 6,,SANYO ELEC LTD,ADR 5 COM,
803054 20 4,*,SAP AKTIENGESELLSCHAFT,SPONSORED ADR,
803054 90 4,,SAP AKTIENGESELLSCHAFT,CALL,
803054 95 4,,SAP AKTIENGESELLSCHAFT,PUT,
803062 10 8,*,SAPIENT CORP,COM,
803062 90 8,,SAPIENT CORP,CALL,
803062 95 8,,SAPIENT CORP,PUT,
803069 20 2,,SAPPI LTD,SPON ADR NEW,
803111 10 3,*,SARA LEE CORP,COM,
803111 90 3,,SARA LEE CORP,CALL,
803111 95 3,,SARA LEE CORP,PUT,
803866 30 0,,SASOL LTD,SPONSORED ADR,
803893 10 6,*,SATCON TECHNOLOGY CORP,COM,
803893 90 6,,SATCON TECHNOLOGY CORP,CALL,
803893 95 6,,SATCON TECHNOLOGY CORP,PUT,
804098 10 1,,SATYAM COMPUTER SERVICES LTD,ADR,
804120 10 3,,SAUCONY INC,CL A,
804120 20 2,,SAUCONY INC,CL B,
804137 10 7,,SAUER-DANFOSS INC,COM,
804395 10 1,,SAUL CTRS INC,COM,
804748 10 1,,SAVANNAH BANCORP INC,COM,
80517Q 10 0,*,SAVIENT PHARMACEUTICALS INC,COM,
80517Q 90 0,,SAVIENT PHARMACEUTICALS INC,CALL,
80517Q 95 0,,SAVIENT PHARMACEUTICALS INC,PUT,
805423 10 0,,SAVVIS COMMUNICATIONS CORP,COM,
80556P 30 2,*,SAXON CAPITAL INC,COM,
80556P 90 2,,SAXON CAPITAL INC,CALL,
80556P 95 2,,SAXON CAPITAL INC,PUT,
80589M 10 2,*,SCANA CORP NEW,COM,
80589M 90 2,,SCANA CORP NEW,CALL,
80589M 95 2,,SCANA CORP NEW,PUT,
80603P 10 7,*,SCANSOFT INC,COM,
80603P 90 7,,SCANSOFT INC,CALL,
80603P 95 7,,SCANSOFT INC,PUT,
806037 10 7,*,SCANSOURCE INC,COM,
806037 90 7,,SCANSOURCE INC,CALL,
806037 95 7,,SCANSOURCE INC,PUT,
806373 10 6,,SCHAWK INC,CL A,
806398 10 3,,SCHEIB EARL INC,COM,
806403 10 1,,SCHEID VINEYARDS INC,CL A,
806407 10 2,*,SCHEIN HENRY INC,COM,
806407 90 2,,SCHEIN HENRY INC,CALL,
806407 95 2,,SCHEIN HENRY INC,PUT,
806585 20 4,,SCHERING A G,SPONSORED ADR,
806605 10 1,*,SCHERING PLOUGH CORP,COM,
806605 90 1,,SCHERING PLOUGH CORP,CALL,
806605 95 1,,SCHERING PLOUGH CORP,PUT,
806832 10 1,,SCHLOTZSKYS INC,COM,
806857 AC 2,,SCHLUMBERGER LTD,DBCV  1.500% 6/0,
806857 AD 0,,SCHLUMBERGER LTD,DBCV  2.125% 6/0,
806857 10 8,*,SCHLUMBERGER LTD,COM,
806857 90 8,,SCHLUMBERGER LTD,CALL,
806857 95 8,,SCHLUMBERGER LTD,PUT,
806870 20 0,,SCHMITT INDS INC ORE,COM NEW,
806882 10 6,*,SCHNITZER STL INDS,CL A,
806882 90 6,,SCHNITZER STL INDS,CALL,
806882 95 6,,SCHNITZER STL INDS,PUT,
807066 10 5,*,SCHOLASTIC CORP,COM,
807066 90 5,,SCHOLASTIC CORP,CALL,
807066 95 5,,SCHOLASTIC CORP,PUT,
807863 AC 9,,SCHOOL SPECIALTY INC,NOTE  6.000% 8/0,
807863 10 5,*,SCHOOL SPECIALTY INC,COM,
807863 90 5,,SCHOOL SPECIALTY INC,CALL,
807863 95 5,,SCHOOL SPECIALTY INC,PUT,
808156 10 3,,SCHUFF INTERNATIONAL INC,COM,
808194 10 4,*,SCHULMAN A INC,COM,
808194 90 4,,SCHULMAN A INC,CALL,
808194 95 4,,SCHULMAN A INC,PUT,
808513 10 5,*,SCHWAB CHARLES CORP NEW,COM,
808513 90 5,,SCHWAB CHARLES CORP NEW,CALL,
808513 95 5,,SCHWAB CHARLES CORP NEW,PUT,
808541 10 6,*,SCHWEITZER-MAUDUIT INTL INC,COM,
808541 90 6,,SCHWEITZER-MAUDUIT INTL INC,CALL,
808541 95 6,,SCHWEITZER-MAUDUIT INTL INC,PUT,
80862K 10 4,*,SCICLONE PHARMACEUTICALS INC,COM,
80862K 90 4,,SCICLONE PHARMACEUTICALS INC,CALL,
80862K 95 4,,SCICLONE PHARMACEUTICALS INC,PUT,
808655 10 4,*,SCIENTIFIC ATLANTA INC,COM,
808655 90 4,,SCIENTIFIC ATLANTA INC,CALL,
808655 95 4,,SCIENTIFIC ATLANTA INC,PUT,
80874P 10 9,*,SCIENTIFIC GAMES CORP,CL A,
80874P 90 9,,SCIENTIFIC GAMES CORP,CALL,
80874P 95 9,,SCIENTIFIC GAMES CORP,PUT,
808760 10 2,,SCIENTIFIC LEARNING CORP,COM,
808799 20 9,,SCIENTIFIC TECHNOL INC,COM PAR $0.001,
808905 AB 9,,SCIOS INC,NOTE  5.500% 8/1,ADDED
80908Q 40 4,,SCIQUEST INC,COM NEW,
809090 10 3,*,SCITEX LTD,ORD,
809090 90 3,,SCITEX LTD,CALL,
809090 95 3,,SCITEX LTD,PUT,
809163 10 8,,SCOPE INDS,COM,DELETED
80917Q 10 6,,SCOR,SPONSORED ADR,
81013R AC 9,,SCOTTISH ANNUITY & LIFE HLDG,NOTE  4.500%12/0,
81013T 70 5,,SCOTTISH PWR PLC,SPON ADR FINAL,
810186 10 6,*,SCOTTS CO,CL A,
810186 90 6,,SCOTTS CO,CALL,
810186 95 6,,SCOTTS CO,PUT,
811054 20 4,*,SCRIPPS E W CO OHIO,CL A,
811054 90 4,,SCRIPPS E W CO OHIO,CALL,
811054 95 4,,SCRIPPS E W CO OHIO,PUT,
81111T 10 2,,SCS TRANSN INC,COM,
81115E 10 1,,SCUDDER GLOBAL HIGH INCOME F,COM,
811153 10 5,,SCUDDER HIGH INCOME TR,SH BEN INT,
811163 10 4,,SCUDDER INTER GOVT TR,SH BEN INT,
81118Q 10 1,,SCUDDER MULTI-MARKET INCOME,SH BEN INT,
81118R 60 4,,SCUDDER MUN INCOME TR,COM SH BEN INT,
811183 10 2,,SCUDDER NEW ASIA FD INC,COM,
81119Q 10 0,,SCUDDER RREEF REAL ESTATE FD,COM,
81119R 10 8,,SCUDDER RREEF REAL EST FD II,COM,
81123W 10 1,,SCUDDER STRATEGIC INCOME TR,SH BEN INT,
811234 10 3,,SCUDDER STRATEGIC MUN INCOME,COM SH BEN INT,
811371 10 3,*,SEA CONTAINERS LTD,CL B,
811371 90 3,,SEA CONTAINERS LTD,CALL,
811371 95 3,,SEA CONTAINERS LTD,PUT,
