cusip,options,issuer,description,status
714290 10 3,*,PERRIGO CO,COM,
714290 90 3,,PERRIGO CO,CALL,
714290 95 3,,PERRIGO CO,PUT,
715455 10 1,,PERU COPPER INC,COM,
715455 11 9,,PERU COPPER INC,*W EXP 03/18/200,
715684 10 6,*,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,
715684 90 6,,P T TELEKOMUNIKASI INDONESIA,CALL,
715684 95 6,,P T TELEKOMUNIKASI INDONESIA,PUT,
715710 10 9,,PERVASIVE SOFTWARE INC,COM,
716016 20 9,*,PETCO ANIMAL SUPPLIES,COM NEW,
716016 90 9,,PETCO ANIMAL SUPPLIES,CALL,
716016 95 9,,PETCO ANIMAL SUPPLIES,PUT,
716382 10 6,*,PETMED EXPRESS INC,COM,
716382 90 6,,PETMED EXPRESS INC,CALL,
716382 95 6,,PETMED EXPRESS INC,PUT,
71644E 10 2,*,PETRO-CDA,COM,
71644E 90 2,,PETRO-CDA,CALL,
71644E 95 2,,PETRO-CDA,PUT,
71646E 10 0,*,PETROCHINA CO LTD,SPONSORED  ADR,
71646E 90 0,,PETROCHINA CO LTD,CALL,
71646E 95 0,,PETROCHINA CO LTD,PUT,
71646M 10 2,,PETROBRAS ENERGIA PARTCPTNS,SP ADR B SHS,
71648W 10 8,*,PETROFUND ENERGY TRUST,TR UNIT,
71648W 90 8,,PETROFUND ENERGY TRUST,CALL,
71648W 95 8,,PETROFUND ENERGY TRUST,PUT,
716495 10 6,*,PETROHAWK ENERGY CORP,COM,
716495 90 6,,PETROHAWK ENERGY CORP,CALL,
716495 95 6,,PETROHAWK ENERGY CORP,PUT,
71654V 10 1,*,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,
71654V 90 1,,PETROLEO BRASILEIRO SA PETRO,CALL,
71654V 95 1,,PETROLEO BRASILEIRO SA PETRO,PUT,
71654V 40 8,*,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,
71654V 90 8,,PETROLEO BRASILEIRO SA PETRO,CALL,
71654V 95 8,,PETROLEO BRASILEIRO SA PETRO,PUT,
716549 10 0,,PETROLEUM & RES CORP,COM,
716578 10 9,*,PETROLEUM DEV CORP,COM,
716578 90 9,,PETROLEUM DEV CORP,CALL,
716578 95 9,,PETROLEUM DEV CORP,PUT,
716599 10 5,,PETROLEUM GEO SVCS ASA NEW,SPONSORED ADR,
716604 10 3,,PETROLEUM HELICOPTERS INC,COM VTG,DELETED
716604 20 2,,PETROLEUM HELICOPTERS INC,COM NON VTG,DELETED
716748 10 8,*,PETROQUEST ENERGY INC,COM,
716748 90 8,,PETROQUEST ENERGY INC,CALL,
716748 95 8,,PETROQUEST ENERGY INC,PUT,
716768 10 6,*,PETSMART INC,COM,
716768 90 6,,PETSMART INC,CALL,
716768 95 6,,PETSMART INC,PUT,
716933 10 6,*,PHARMACYCLICS INC,COM,
716933 90 6,,PHARMACYCLICS INC,CALL,
716933 95 6,,PHARMACYCLICS INC,PUT,
717067 10 2,,PFEIFFER VACUUM TECH AG,SPONSORED ADR,
717081 10 3,*,PFIZER INC,COM,
717081 90 3,,PFIZER INC,CALL,
717081 95 3,,PFIZER INC,PUT,
717098 10 7,*,PFSWEB INC,COM,
717098 90 7,,PFSWEB INC,CALL,
717098 95 7,,PFSWEB INC,PUT,
7171EP 10 1,,PHARMACOPEIA DRUG DISCVRY IN,COM,
71712A 20 6,*,PHARMACEUTICAL HLDRS TR,DEPOSITRY RCPT,
71712A 90 6,,PHARMACEUTICAL HLDRS TR,CALL,
71712A 95 6,,PHARMACEUTICAL HLDRS TR,PUT,
717124 10 1,*,PHARMACEUTICAL PROD DEV INC,COM,
717124 90 1,,PHARMACEUTICAL PROD DEV INC,CALL,
717124 95 1,,PHARMACEUTICAL PROD DEV INC,PUT,
717125 AC 2,,PHARMACEUTICAL RES INC,NOTE  2.875% 9/3,
717139 30 7,,PHARMOS CORP,COM PAR $.03,
71715B 40 9,*,PHARMION CORP,COM,
71715B 90 9,,PHARMION CORP,CALL,
71715B 95 9,,PHARMION CORP,PUT,
71715J 10 5,,PHARMAXIS LTD,SPON GDR,
71721R 40 6,,PHASE FORWARD INC,COM,
71722R 10 8,,PHAZAR CORP,COM,
717265 10 2,*,PHELPS DODGE CORP,COM,
717265 90 2,,PHELPS DODGE CORP,CALL,
717265 95 2,,PHELPS DODGE CORP,PUT,
717528 10 3,,PHILADELPHIA CONS HLDG CORP,COM,
718252 60 4,*,PHILIPPINE LONG DISTANCE TEL,SPONSORED ADR,
718252 90 4,,PHILIPPINE LONG DISTANCE TEL,CALL,
718252 95 4,,PHILIPPINE LONG DISTANCE TEL,PUT,
718252 70 3,,PHILIPPINE LONG DISTANCE TEL,SPON GDR PFD,
718592 10 8,*,PHILLIPS VAN HEUSEN CORP,COM,
718592 90 8,,PHILLIPS VAN HEUSEN CORP,CALL,
718592 95 8,,PHILLIPS VAN HEUSEN CORP,PUT,
71902E 10 9,*,PHOENIX COS INC NEW,COM,
71902E 90 9,,PHOENIX COS INC NEW,CALL,
71902E 95 9,,PHOENIX COS INC NEW,PUT,
71902E 40 6,,PHOENIX COS INC NEW,CORPORATE UNIT,DELETED
71903M 10 0,,PHOENIX FOOTWEAR GROUP INC,COM,
719153 10 8,*,PHOENIX TECHNOLOGY LTD,COM,
719153 90 8,,PHOENIX TECHNOLOGY LTD,CALL,
719153 95 8,,PHOENIX TECHNOLOGY LTD,PUT,
719358 10 3,,PHOTOMEDEX INC,COM,
719364 10 1,*,PHOTON DYNAMICS INC,COM,
719364 90 1,,PHOTON DYNAMICS INC,CALL,
719364 95 1,,PHOTON DYNAMICS INC,PUT,
719405 AC 6,,PHOTRONICS INC,NOTE  4.750%12/1,
719405 AE 2,,PHOTRONICS INC,NOTE  2.250% 4/1,
719405 10 2,*,PHOTRONICS INC,COM,
719405 90 2,,PHOTRONICS INC,CALL,
719405 95 2,,PHOTRONICS INC,PUT,
720186 10 5,,PIEDMONT NAT GAS INC,COM,
720279 10 8,*,PIER 1 IMPORTS INC,COM,
720279 90 8,,PIER 1 IMPORTS INC,CALL,
720279 95 8,,PIER 1 IMPORTS INC,PUT,
721283 10 9,*,PIKE ELEC CORP,COM,
721283 90 9,,PIKE ELEC CORP,CALL,
721283 95 9,,PIKE ELEC CORP,PUT,
721467 10 8,*,PILGRIMS PRIDE CORP,COM,
721467 90 8,,PILGRIMS PRIDE CORP,CALL,
721467 95 8,,PILGRIMS PRIDE CORP,PUT,
72200M 10 8,,PIMCO CALIF MUN INCOME FD II,COM,
72200N 10 6,,PIMCO CA MUNICIPAL INCOME FD,COM,
72200R 10 7,,PIMCO MUNICIPAL INCOME FD,COM,
72200T 10 3,,PIMCO NY MUNICIPAL INCOME FD,COM,
72200U 10 0,,PIMCO CORPORATE INCOME FD,COM,
72200W 10 6,,PIMCO MUN INCOME FD II,COM,
72200X 10 4,,PIMCO STRATEGIC GBL GOV FD I,COM,
72200Y 10 2,,PIMCO NEW YORK MUN FD II,COM,
72201A 10 3,,PIMCO MUN INCOME FD III,COM,
72201B 10 1,,PIMCO CORPORATE OPP FD,COM,
72201C 10 9,,PIMCO CALIF MUN INCOME FD II,COM,
72201E 10 5,,PIMCO NEW YORK MUN INCM FD 1,COM,
72201H 10 8,,PIMCO FLOATING RATE INCOME F,COM,
72201J 10 4,,PIMCO FLOATING RATE STRTGY F,COM,
722011 10 3,,PIMCO GLOBAL STOCKSPLS INCM,COM,
722014 10 7,,PIMCO HIGH INCOME FD,COM SHS,
722903 10 1,,PINNACLE BANCSHARES INC,COM,
723443 AB 3,,PINNACLE AIRL CORP,NOTE  3.250% 2/1,
723443 10 7,*,PINNACLE AIRL CORP,COM,
723443 90 7,,PINNACLE AIRL CORP,CALL,
723443 95 7,,PINNACLE AIRL CORP,PUT,
723454 10 4,,PINNACLE DATA SYS INC,COM,
723456 10 9,*,PINNACLE ENTMT INC,COM,
723456 90 9,,PINNACLE ENTMT INC,CALL,
723456 95 9,,PINNACLE ENTMT INC,PUT,
72346Q 10 4,,PINNACLE FINL PARTNERS INC,COM,
723484 10 1,*,PINNACLE WEST CAP CORP,COM,
723484 90 1,,PINNACLE WEST CAP CORP,CALL,
723484 95 1,,PINNACLE WEST CAP CORP,PUT,
723643 30 0,,PIONEER COS INC,COM NEW,
723646 10 5,,PIONEER CORP JAPAN,SPONSORED ADR,DELETED
723655 10 6,*,PIONEER DRILLING CO,COM,
723655 90 6,,PIONEER DRILLING CO,CALL,
723655 95 6,,PIONEER DRILLING CO,PUT,
72369H 10 6,,PIONEER HIGH INCOME TR,COM,
72369J 10 2,,PIONEER FLOATING RATE TR,COM,
723703 10 4,,PIONEER INTREST SHS,COM,
723762 10 0,,PIONEER MUN HIGH INC ADV TR,COM,
723763 10 8,,PIONEER MUN HIGH INCOME TR,COM SHS,
723787 10 7,*,PIONEER NAT RES CO,COM,
723787 90 7,,PIONEER NAT RES CO,CALL,
723787 95 7,,PIONEER NAT RES CO,PUT,
72388R 10 1,,PIONEER TAX ADVNTAGE BALANC,COM,
724078 10 0,*,PIPER JAFFRAY COS,COM,
724078 90 0,,PIPER JAFFRAY COS,CALL,
724078 95 0,,PIPER JAFFRAY COS,PUT,
724479 10 0,*,PITNEY BOWES INC,COM,
724479 90 0,,PITNEY BOWES INC,CALL,
724479 95 0,,PITNEY BOWES INC,PUT,
724479 30 8,,PITNEY BOWES INC,PREF CV $2.12,
724819 10 7,,PITTSBURGH & W VA RR,SH BEN INT,
72581M AB 3,,PIXELWORKS INC,SDCV  1.750% 5/1,
72581M 10 7,*,PIXELWORKS INC,COM,
72581M 90 7,,PIXELWORKS INC,CALL,
72581M 95 7,,PIXELWORKS INC,PUT,
725811 10 3,*,PIXAR,COM,
725811 90 3,,PIXAR,CALL,
725811 95 3,,PIXAR,PUT,
72582A 10 2,,PIXELPLUS CO LTD,ADR,ADDED
725848 10 5,,PIZZA INN INC NEW,COM,
725906 AK 7,,PLACER DOME INC,DBCV  2.750%10/1,
725906 10 1,*,PLACER DOME INC,COM,DELETED
725906 90 1,,PLACER DOME INC,CALL,DELETED
725906 95 1,,PLACER DOME INC,PUT,DELETED
726079 10 6,,PLACER SIERRA BANCSHARES,COM,
726503 10 5,*,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,
726503 90 5,,PLAINS ALL AMERN PIPELINE L,CALL,
726503 95 5,,PLAINS ALL AMERN PIPELINE L,PUT,
726505 10 0,*,PLAINS EXPL& PRODTN CO,COM,
726505 90 0,,PLAINS EXPL& PRODTN CO,CALL,
726505 95 0,,PLAINS EXPL& PRODTN CO,PUT,
726900 10 3,*,PLANAR SYS INC,COM,
726900 90 3,,PLANAR SYS INC,CALL,
726900 95 3,,PLANAR SYS INC,PUT,
727058 10 9,,PLANETOUT INC,COM,
727493 10 8,*,PLANTRONICS INC NEW,COM,
727493 90 8,,PLANTRONICS INC NEW,CALL,
727493 95 8,,PLANTRONICS INC NEW,PUT,
72764Y 10 0,*,PLATO LEARNING INC,COM,
72764Y 90 0,,PLATO LEARNING INC,CALL,
72764Y 95 0,,PLATO LEARNING INC,PUT,
728117 AB 8,,PLAYBOY ENTERPRISES INC,NOTE  3.000% 3/1,
728117 20 1,*,PLAYBOY ENTERPRISES INC,CL A,
728117 90 1,,PLAYBOY ENTERPRISES INC,CALL,
728117 95 1,,PLAYBOY ENTERPRISES INC,PUT,
728117 30 0,*,PLAYBOY ENTERPRISES INC,CL B,
728117 90 0,,PLAYBOY ENTERPRISES INC,CALL,
728117 95 0,,PLAYBOY ENTERPRISES INC,PUT,
72813P 10 0,*,PLAYTEX PRODS INC,COM,
72813P 90 0,,PLAYTEX PRODS INC,CALL,
72813P 95 0,,PLAYTEX PRODS INC,PUT,
729132 10 0,*,PLEXUS CORP,COM,
729132 90 0,,PLEXUS CORP,CALL,
729132 95 0,,PLEXUS CORP,PUT,
72919P 10 3,*,PLUG POWER INC,COM,
72919P 90 3,,PLUG POWER INC,CALL,
72919P 95 3,,PLUG POWER INC,PUT,
729251 10 8,*,PLUM CREEK TIMBER CO INC,COM,
729251 90 8,,PLUM CREEK TIMBER CO INC,CALL,
729251 95 8,,PLUM CREEK TIMBER CO INC,PUT,
729273 10 2,,PLUMAS BANCORP,COM,
730234 10 1,,POCAHONTAS BANCORP INC,COM,
730448 10 7,*,POGO PRODUCING CO,COM,
730448 90 7,,POGO PRODUCING CO,CALL,
730448 95 7,,POGO PRODUCING CO,PUT,
730694 10 6,,POINT THERAPEUTICS INC,COM,
730698 10 7,,POINT 360,COM,
730864 10 5,,POKERTEK INC,COM,
731068 10 2,*,POLARIS INDS INC,COM,
731068 90 2,,POLARIS INDS INC,CALL,
731068 95 2,,POLARIS INDS INC,PUT,
731572 10 3,*,POLO RALPH LAUREN CORP,CL A,
731572 90 3,,POLO RALPH LAUREN CORP,CALL,
731572 95 3,,POLO RALPH LAUREN CORP,PUT,
73172K 10 4,*,POLYCOM INC,COM,
73172K 90 4,,POLYCOM INC,CALL,
73172K 95 4,,POLYCOM INC,PUT,
731728 20 0,,POLYDEX PHARMACEUTICALS LTD,COM PAR $0.016,
731738 10 0,*,POLYMEDICA CORP,COM,
731738 90 0,,POLYMEDICA CORP,CALL,
731738 95 0,,POLYMEDICA CORP,PUT,
73179P 10 6,*,POLYONE CORP,COM,
73179P 90 6,,POLYONE CORP,CALL,
73179P 95 6,,POLYONE CORP,PUT,
731822 10 2,*,POMEROY IT SOLUTIONS INC,COM,
731822 90 2,,POMEROY IT SOLUTIONS INC,CALL,
731822 95 2,,POMEROY IT SOLUTIONS INC,PUT,
731912 10 1,,POLYAIR INTER PACK INC,COM,
732813 10 0,,POORE BROS INC,COM,
732827 10 0,*,POPE & TALBOT INC,COM,
732827 90 0,,POPE & TALBOT INC,CALL,
732827 95 0,,POPE & TALBOT INC,PUT,
732857 10 7,,POPE RES DEL LTD PARTNERSHIP,DEPOSITRY RCPT,
733174 10 6,*,POPULAR INC,COM,
733174 90 6,,POPULAR INC,CALL,
733174 95 6,,POPULAR INC,PUT,
736187 20 4,*,PORTALPLAYER INC,COM,
736187 90 4,,PORTALPLAYER INC,CALL,
736187 95 4,,PORTALPLAYER INC,PUT,
736212 10 1,,PORTEC RAIL PRODS INC,COM,
73640Q 10 5,*,PORTFOLIO RECOVERY ASSOCS IN,COM,
73640Q 90 5,,PORTFOLIO RECOVERY ASSOCS IN,CALL,
73640Q 95 5,,PORTFOLIO RECOVERY ASSOCS IN,PUT,
737273 10 2,,PORTUGAL TELECOM SGPS S A,SPONSORED ADR,
737407 10 6,*,POSSIS MEDICAL INC,COM,
737407 90 6,,POSSIS MEDICAL INC,CALL,
737407 95 6,,POSSIS MEDICAL INC,PUT,
737464 10 7,*,POST PPTYS INC,COM,
737464 90 7,,POST PPTYS INC,CALL,
737464 95 7,,POST PPTYS INC,PUT,
73755L 10 7,*,POTASH CORP SASK INC,COM,
73755L 90 7,,POTASH CORP SASK INC,CALL,
73755L 95 7,,POTASH CORP SASK INC,PUT,
737628 10 7,*,POTLATCH CORP,COM,DELETED
737628 90 7,,POTLATCH CORP,CALL,DELETED
737628 95 7,,POTLATCH CORP,PUT,DELETED
737630 10 3,*,POTLATCH CORP NEW,COM,ADDED
737630 90 3,,POTLATCH CORP NEW,CALL,ADDED
737630 95 3,,POTLATCH CORP NEW,PUT,ADDED
739128 10 6,,POWELL INDS INC,COM,
739276 10 3,*,POWER INTEGRATIONS INC,COM,
739276 90 3,,POWER INTEGRATIONS INC,CALL,
739276 95 3,,POWER INTEGRATIONS INC,PUT,
739308 10 4,*,POWER-ONE INC,COM,
739308 90 4,,POWER-ONE INC,CALL,
739308 95 4,,POWER-ONE INC,PUT,
73935X 10 4,*,POWERSHARES ETF TRUST,DYNAMIC MKT PT,
73935X 90 4,,POWERSHARES ETF TRUST,CALL,
73935X 95 4,,POWERSHARES ETF TRUST,PUT,
73935X 20 3,*,POWERSHARES ETF TRUST,DYNAMIC OTC PT,
73935X 90 3,,POWERSHARES ETF TRUST,CALL,
73935X 95 3,,POWERSHARES ETF TRUST,PUT,
73935X 30 2,*,POWERSHARES ETF TRUST,HI YLD EQ DVDN,
73935X 90 2,,POWERSHARES ETF TRUST,CALL,
73935X 95 2,,POWERSHARES ETF TRUST,PUT,
73935X 40 1,*,POWERSHARES ETF TRUST,GOLDEN DRG USX,
73935X 90 1,,POWERSHARES ETF TRUST,CALL,
73935X 95 1,,POWERSHARES ETF TRUST,PUT,
73935X 50 0,*,POWERSHARES ETF TRUST,WNDRHLL CLN EN,
73935X 90 0,,POWERSHARES ETF TRUST,CALL,
73935X 95 0,,POWERSHARES ETF TRUST,PUT,
73935X 57 5,*,POWERSHARES ETF TRUST,WATER RESOURCE,
73935X 90 5,,POWERSHARES ETF TRUST,CALL,
73935X 95 5,,POWERSHARES ETF TRUST,PUT,
73935X 58 3,,POWERSHARES ETF TRUST,FTSE RAFI 1000,ADDED
73935X 59 1,*,POWERSHARES ETF TRUST,DYN UTIL PORTF,
73935X 90 1,,POWERSHARES ETF TRUST,CALL,
73935X 95 1,,POWERSHARES ETF TRUST,PUT,
73935X 60 9,*,POWERSHARES ETF TRUST,DYNM LRG CP GR,
73935X 90 9,,POWERSHARES ETF TRUST,CALL,
73935X 95 9,,POWERSHARES ETF TRUST,PUT,
73935X 61 7,*,POWERSHARES ETF TRUST,DYN RETAIL PTF,
73935X 90 7,,POWERSHARES ETF TRUST,CALL,
73935X 95 7,,POWERSHARES ETF TRUST,PUT,
73935X 62 5,*,POWERSHARES ETF TRUST,DYN OIL SVCS,
73935X 90 5,,POWERSHARES ETF TRUST,CALL,
73935X 95 5,,POWERSHARES ETF TRUST,PUT,
73935X 63 3,*,POWERSHARES ETF TRUST,LX NANOTCH PTF,
73935X 90 3,,POWERSHARES ETF TRUST,CALL,
73935X 95 3,,POWERSHARES ETF TRUST,PUT,
73935X 64 1,*,POWERSHARES ETF TRUST,DYN INS PTF,
73935X 90 1,,POWERSHARES ETF TRUST,CALL,
73935X 95 1,,POWERSHARES ETF TRUST,PUT,
73935X 65 8,*,POWERSHARES ETF TRUST,DYN EN EX PROD,
73935X 90 8,,POWERSHARES ETF TRUST,CALL,
73935X 95 8,,POWERSHARES ETF TRUST,PUT,
73935X 66 6,*,POWERSHARES ETF TRUST,DYN BLDG CNSTR,
73935X 90 6,,POWERSHARES ETF TRUST,CALL,
73935X 95 6,,POWERSHARES ETF TRUST,PUT,
73935X 67 4,*,POWERSHARES ETF TRUST,ZACKS SML PORT,ADDED
73935X 90 4,,POWERSHARES ETF TRUST,CALL,ADDED
73935X 95 4,,POWERSHARES ETF TRUST,PUT,ADDED
73935X 68 2,*,POWERSHARES ETF TRUST,VAL LINE TIME,
73935X 90 2,,POWERSHARES ETF TRUST,CALL,
73935X 95 2,,POWERSHARES ETF TRUST,PUT,
73935X 69 0,*,POWERSHARES ETF TRUST,AERSPC DEF PTF,
73935X 90 0,,POWERSHARES ETF TRUST,CALL,
73935X 95 0,,POWERSHARES ETF TRUST,PUT,
73935X 70 8,*,POWERSHARES ETF TRUST,DYNM LRG CP VL,
73935X 90 8,,POWERSHARES ETF TRUST,CALL,
73935X 95 8,,POWERSHARES ETF TRUST,PUT,
73935X 71 6,*,POWERSHARES ETF TRUST,INTL DIV ACHV,
73935X 90 6,,POWERSHARES ETF TRUST,CALL,
73935X 95 6,,POWERSHARES ETF TRUST,PUT,
73935X 72 4,*,POWERSHARES ETF TRUST,HI GRW RT DIV,
73935X 90 4,,POWERSHARES ETF TRUST,CALL,
73935X 95 4,,POWERSHARES ETF TRUST,PUT,
73935X 73 2,*,POWERSHARES ETF TRUST,DIV ACHV PRTF,
73935X 90 2,,POWERSHARES ETF TRUST,CALL,
73935X 95 2,,POWERSHARES ETF TRUST,PUT,
73935X 74 0,*,POWERSHARES ETF TRUST,ZACKS MC PRTFL,
73935X 90 0,,POWERSHARES ETF TRUST,CALL,
73935X 95 0,,POWERSHARES ETF TRUST,PUT,
73935X 75 7,*,POWERSHARES ETF TRUST,DYN LSR & ENT,
73935X 90 7,,POWERSHARES ETF TRUST,CALL,
73935X 95 7,,POWERSHARES ETF TRUST,PUT,
73935X 76 5,*,POWERSHARES ETF TRUST,DYNAMIC TELECO,
73935X 90 5,,POWERSHARES ETF TRUST,CALL,
73935X 95 5,,POWERSHARES ETF TRUST,PUT,
73935X 77 3,*,POWERSHARES ETF TRUST,DYN SFTWR PORT,
73935X 90 3,,POWERSHARES ETF TRUST,CALL,
73935X 95 3,,POWERSHARES ETF TRUST,PUT,
73935X 78 1,*,POWERSHARES ETF TRUST,DYN SEMCT PORT,
73935X 90 1,,POWERSHARES ETF TRUST,CALL,
73935X 95 1,,POWERSHARES ETF TRUST,PUT,
73935X 79 9,*,POWERSHARES ETF TRUST,DYN PHRMA PORT,
73935X 90 9,,POWERSHARES ETF TRUST,CALL,
73935X 95 9,,POWERSHARES ETF TRUST,PUT,
73935X 80 7,*,POWERSHARES ETF TRUST,DYNM MC GRWTH,
73935X 90 7,,POWERSHARES ETF TRUST,CALL,
73935X 95 7,,POWERSHARES ETF TRUST,PUT,
73935X 81 5,*,POWERSHARES ETF TRUST,DYN NETWKG PRT,
73935X 90 5,,POWERSHARES ETF TRUST,CALL,
73935X 95 5,,POWERSHARES ETF TRUST,PUT,
73935X 82 3,*,POWERSHARES ETF TRUST,DYN MEDIA PORT,
73935X 90 3,,POWERSHARES ETF TRUST,CALL,
73935X 95 3,,POWERSHARES ETF TRUST,PUT,
73935X 83 1,*,POWERSHARES ETF TRUST,DYNAMIC HARDWA,
73935X 90 1,,POWERSHARES ETF TRUST,CALL,
73935X 95 1,,POWERSHARES ETF TRUST,PUT,
73935X 84 9,*,POWERSHARES ETF TRUST,DYN FD & BEV,
73935X 90 9,,POWERSHARES ETF TRUST,CALL,
73935X 95 9,,POWERSHARES ETF TRUST,PUT,
73935X 85 6,*,POWERSHARES ETF TRUST,DYN BIOT & GEN,
73935X 90 6,,POWERSHARES ETF TRUST,CALL,
73935X 95 6,,POWERSHARES ETF TRUST,PUT,
73935X 86 4,*,POWERSHARES ETF TRUST,DYNM SM CP VAL,
73935X 90 4,,POWERSHARES ETF TRUST,CALL,
73935X 95 4,,POWERSHARES ETF TRUST,PUT,
73935X 87 2,*,POWERSHARES ETF TRUST,DYNM SM CP GRW,
73935X 90 2,,POWERSHARES ETF TRUST,CALL,
73935X 95 2,,POWERSHARES ETF TRUST,PUT,
73935X 88 0,*,POWERSHARES ETF TRUST,DYMN MC VAL,
73935X 90 0,,POWERSHARES ETF TRUST,CALL,
73935X 95 0,,POWERSHARES ETF TRUST,PUT,
739363 AB 5,,POWERWAVE TECHNOLOGIES INC,NOTE  1.250% 7/1,
739363 AD 1,,POWERWAVE TECHNOLOGIES INC,NOTE  1.875%11/1,
739363 10 9,*,POWERWAVE TECHNOLOGIES INC,COM,
739363 90 9,,POWERWAVE TECHNOLOGIES INC,CALL,
739363 95 9,,POWERWAVE TECHNOLOGIES INC,PUT,
73941U 10 2,*,POZEN INC,COM,
73941U 90 2,,POZEN INC,CALL,
73941U 95 2,,POZEN INC,PUT,
739421 40 2,,PRAECIS PHARMACEUTICALS INC,COM NEW,
739727 10 5,,PRANA BIOTECHNOLOGY LTD,SPONSORED ADR,
74005P 10 4,*,PRAXAIR INC,COM,
74005P 90 4,,PRAXAIR INC,CALL,
74005P 95 4,,PRAXAIR INC,PUT,
740065 10 7,*,PRE PAID LEGAL SVCS INC,COM,
740065 90 7,,PRE PAID LEGAL SVCS INC,CALL,
740065 95 7,,PRE PAID LEGAL SVCS INC,PUT,
740184 10 6,,PRECIS INC,COM,
740189 10 5,*,PRECISION CASTPARTS CORP,COM,
740189 90 5,,PRECISION CASTPARTS CORP,CALL,
740189 95 5,,PRECISION CASTPARTS CORP,PUT,
740215 10 8,*,PRECISION DRILLING TR,TR UNIT,
740215 90 8,,PRECISION DRILLING TR,CALL,
740215 95 8,,PRECISION DRILLING TR,PUT,
740294 20 2,,PRECISION OPTICS INC MASS,COM NEW,DELETED
740367 10 7,,PREFERRED BK LOS ANGELES CA,COM,
74038E 10 0,,PREFERRED INCOME STRATEGIES,COM,
74039B 10 5,,PREFERRED & CORP INC STRATEG,COM,
740444 10 4,,PREFORMED LINE PRODS CO,COM,
74047Y 10 5,,PREMD INC,COM,
740473 10 3,,PREMIER CMNTY BANKSHARES INC,COM,
74050M 10 5,,PREMIER FINL BANCORP INC,COM,
740585 10 4,*,PREMIERE GLOBAL SVCS INC,COM,
740585 90 4,,PREMIERE GLOBAL SVCS INC,CALL,
740585 95 4,,PREMIERE GLOBAL SVCS INC,PUT,
74060C 10 5,,PREMIUM STD FARMS INC,COM,
740706 10 6,,PRENTISS PPTYS TR,SH BEN INT,DELETED
740884 10 1,*,PRESIDENTIAL LIFE CORP,COM,
740884 90 1,,PRESIDENTIAL LIFE CORP,CALL,
740884 95 1,,PRESIDENTIAL LIFE CORP,PUT,
740921 10 1,,PREMIERWEST BANCORP,COM,
741004 10 5,,PRESIDENTIAL RLTY CORP NEW,CL A,
741004 20 4,,PRESIDENTIAL RLTY CORP NEW,CL B,
741113 10 4,*,PRESSTEK INC,COM,
741113 90 4,,PRESSTEK INC,CALL,
741113 95 4,,PRESSTEK INC,PUT,
74112D 10 1,*,PRESTIGE BRANDS HLDGS INC,COM,
74112D 90 1,,PRESTIGE BRANDS HLDGS INC,CALL,
74112D 95 1,,PRESTIGE BRANDS HLDGS INC,PUT,
74112E 10 9,,PRESSURE BIOSCIENCES INC,COM,
741437 30 5,*,PRICE COMMUNICATIONS CORP,COM NEW,
741437 90 5,,PRICE COMMUNICATIONS CORP,CALL,
741437 95 5,,PRICE COMMUNICATIONS CORP,PUT,
74144T 10 8,*,PRICE T ROWE GROUP INC,COM,
74144T 90 8,,PRICE T ROWE GROUP INC,CALL,
74144T 95 8,,PRICE T ROWE GROUP INC,PUT,
741503 AC 0,,PRICELINE COM INC,NOTE  1.000% 8/0,
741503 AE 6,,PRICELINE COM INC,NOTE  2.250% 1/1,
741503 40 3,*,PRICELINE COM INC,COM NEW,
741503 90 3,,PRICELINE COM INC,CALL,
741503 95 3,,PRICELINE COM INC,PUT,
741511 10 9,,PRICESMART INC,COM,
741511 11 7,,PRICESMART INC,RIGHT 99/99/9999,DELETED
74153Q AD 4,,PRIDE INTL INC DEL,NOTE  3.250% 5/0,
74153Q 10 2,*,PRIDE INTL INC DEL,COM,
74153Q 90 2,,PRIDE INTL INC DEL,CALL,
74153Q 95 2,,PRIDE INTL INC DEL,PUT,
74157K 10 1,*,PRIMEDIA INC,COM,
74157K 90 1,,PRIMEDIA INC,CALL,
74157K 95 1,,PRIMEDIA INC,PUT,
74158E 10 4,,PRIMEENERGY CORP,COM,
741929 AL 7,,PRIMUS TELECOMMUNICATIONS GR,SDCV  5.750% 2/1,
741929 AN 3,,PRIMUS TELECOMMUNICATIONS GR,MTG3.750% 9/1,
741929 10 3,*,PRIMUS TELECOMMUNICATIONS GR,COM,
741929 90 3,,PRIMUS TELECOMMUNICATIONS GR,CALL,
741929 95 3,,PRIMUS TELECOMMUNICATIONS GR,PUT,
741930 30 9,*,PRIMEWEST ENERGY TR,TR UNIT NEW,
741930 90 9,,PRIMEWEST ENERGY TR,CALL,
741930 95 9,,PRIMEWEST ENERGY TR,PUT,
742282 10 6,,PRINCETON NATL BANCORP INC,COM,
742352 10 7,,PRINCETON REVIEW INC,COM,
74251V 10 2,*,PRINCIPAL FINANCIAL GROUP IN,COM,
74251V 90 2,,PRINCIPAL FINANCIAL GROUP IN,CALL,
74251V 95 2,,PRINCIPAL FINANCIAL GROUP IN,PUT,
742578 10 7,,PRINTRONIX INC,COM,
74265M 10 6,,PRO-DEX INC COLO,COM,
